time,device_id,x_pos,y_pos,velocity
2013-04-27T17:53:12.242005,charles,216.5,344.5,1.8027756214142
2013-04-27T17:53:12.252588,yvonne,786,642,12
2013-04-27T17:53:12.258324,charles,215,343.5,1.8027756214142
2013-04-27T17:53:12.277180,charles,213.5,343,1.5811388492584
2013-04-27T17:53:12.297170,charles,211,342.5,2.5495097637177
2013-04-27T17:53:12.308693,charles,209,342,2.0615527629852
2013-04-27T17:53:12.323124,yvonne,798.5,641.5,12.509996414185
2013-04-27T17:53:12.329058,charles,207,341,2.2360680103302
2013-04-27T17:53:12.345021,charles,204.5,340,2.6925823688507
2013-04-27T17:53:12.366321,charles,202.5,339.5,2.0615527629852
2013-04-27T17:53:12.376836,charles,201,338,2.1213202476501
2013-04-27T17:53:12.380717,yvonne,806,641.5,7.5
2013-04-27T17:53:12.395687,charles,199,337,2.2360680103302
2013-04-27T17:53:12.413342,charles,197.5,335.5,2.1213202476501
2013-04-27T17:53:12.423200,yvonne,812,644,6.5
2013-04-27T17:53:12.428660,charles,196.5,334.5,1.4142135381699
2013-04-27T17:53:12.442009,charles,195,334,1.5811388492584
2013-04-27T17:53:12.449150,yvonne,816,646.5,4.7169904708862
2013-04-27T17:53:12.461355,charles,193.5,333,1.8027756214142
2013-04-27T17:53:12.476195,charles,191.5,331.5,2.5
2013-04-27T17:53:12.479378,jonathan,423,348.5,0
2013-04-27T17:53:12.492567,charles,189,330,2.9154758453369
2013-04-27T17:53:12.506834,yvonne,821.5,648,5.7008771896362
2013-04-27T17:53:12.509699,charles,185.5,328,4.0311288833618
2013-04-27T17:53:12.554178,charles,182,325.5,4.3011627197266
2013-04-27T17:53:12.554623,charles,927,236.5,0
2013-04-27T17:53:12.554777,charles,179,323,3.9051249027252
2013-04-27T17:53:12.559673,charles,175.5,320.5,4.3011627197266
2013-04-27T17:53:12.565385,yvonne,835,650,13.647343635559
2013-04-27T17:53:12.578082,charles,173,317.5,3.9051249027252
2013-04-27T17:53:12.595921,charles,171,315.5,2.8284270763397
2013-04-27T17:53:12.610791,charles,169.5,313,2.9154758453369
2013-04-27T17:53:12.613554,yvonne,851.5,650,16.5
2013-04-27T17:53:12.628636,charles,169,310.5,2.5495097637177
2013-04-27T17:53:12.652192,charles,168.5,309,1.5811388492584
2013-04-27T17:53:12.661051,charles,168.5,308,1
2013-04-27T17:53:12.663807,yvonne,863,651.5,11.597413063049
2013-04-27T17:53:12.675454,charles,168.5,307,1
2013-04-27T17:53:12.688052,yvonne,866.5,653.5,4.0311288833618
2013-04-27T17:53:12.694477,charles,168.5,306,1
2013-04-27T17:53:12.710557,charles,168.5,305.5,0.5
2013-04-27T17:53:12.725800,charles,168.5,304.5,1
2013-04-27T17:53:12.743898,charles,168.5,304,0.5
2013-04-27T17:53:12.753327,yvonne,869,661,7.9056940078735
2013-04-27T17:53:12.763572,charles,168.5,303,1
2013-04-27T17:53:12.775752,charles,169.5,303,1
2013-04-27T17:53:12.794484,charles,170,302,1.1180340051651
2013-04-27T17:53:12.801124,yvonne,869,665,4
2013-04-27T17:53:12.810876,charles,170.5,302,0.5
2013-04-27T17:53:12.828169,charles,171,301,1.1180340051651
2013-04-27T17:53:12.842073,charles,172,300.5,1.1180340051651
2013-04-27T17:53:12.852799,yvonne,869,670,5
2013-04-27T17:53:12.879714,charles,173,300.5,1
2013-04-27T17:53:12.894311,charles,174,300.5,1
2013-04-27T17:53:12.908980,charles,175,300,1.1180340051651
2013-04-27T17:53:12.913683,yvonne,869,676.5,6.5
2013-04-27T17:53:12.926459,yvonne,869,678,1.5
2013-04-27T17:53:12.929085,charles,176.5,299.5,1.5811388492584
2013-04-27T17:53:12.947702,charles,177.5,299,1.1180340051651
2013-04-27T17:53:12.958884,charles,179.5,299,2
2013-04-27T17:53:12.975389,charles,181,298.5,1.5811388492584
2013-04-27T17:53:12.989300,yvonne,869,679,1
2013-04-27T17:53:12.996223,charles,183,298.5,2
2013-04-27T17:53:13.009154,charles,186,298.5,3
2013-04-27T17:53:13.026489,charles,190,298,4.0311288833618
2013-04-27T17:53:13.030136,yvonne,878,679.5,9.0138778686523
2013-04-27T17:53:13.046124,charles,196.5,297,6.576473236084
2013-04-27T17:53:13.064433,charles,203.5,296.5,7.017834186554
2013-04-27T17:53:13.078302,charles,210.5,296.5,7
2013-04-27T17:53:13.091615,yvonne,883.5,679.5,5.5
2013-04-27T17:53:13.091876,charles,218,296.5,7.5
2013-04-27T17:53:13.111469,charles,225.5,296.5,7.5
2013-04-27T17:53:13.127404,charles,230.5,296.5,5
2013-04-27T17:53:13.143025,charles,235.5,296.5,5
2013-04-27T17:53:13.149735,yvonne,896.5,676,13.462911605835
2013-04-27T17:53:13.159599,charles,240,297.5,4.6097722053528
2013-04-27T17:53:13.180872,charles,244,298.5,4.1231055259705
2013-04-27T17:53:13.193276,yvonne,909.5,671.5,13.756816864014
2013-04-27T17:53:13.195487,charles,247.5,299.5,3.6400549411774
2013-04-27T17:53:13.207214,charles,250,300.5,2.6925823688507
2013-04-27T17:53:13.228560,charles,252.5,301,2.5495097637177
2013-04-27T17:53:13.243620,yvonne,920.5,667.5,11.704699516296
2013-04-27T17:53:13.247903,charles,255,301.5,2.5495097637177
2013-04-27T17:53:13.266689,charles,257.5,303,2.9154758453369
2013-04-27T17:53:13.276825,charles,259.5,303.5,2.0615527629852
2013-04-27T17:53:13.285116,yvonne,926,665.5,5.8523497581482
2013-04-27T17:53:13.300775,charles,262.5,304.5,3.1622776985168
2013-04-27T17:53:13.313843,charles,265,305.5,2.6925823688507
2013-04-27T17:53:13.324705,yvonne,930.5,665,4.5276927947998
2013-04-27T17:53:13.325053,yvonne,940.5,663.5,10.111874580383
2013-04-27T17:53:13.325391,yvonne,944.5,663.5,4
2013-04-27T17:53:13.325547,yvonne,947.5,663.5,3
2013-04-27T17:53:13.325869,yvonne,953.5,670.5,9.2195444107056
2013-04-27T17:53:13.326493,charles,268,307.5,3.6055512428284
2013-04-27T17:53:13.345076,charles,271.5,309,3.8078866004944
2013-04-27T17:53:13.350872,yvonne,956,675,5.1478152275085
2013-04-27T17:53:13.361150,charles,274.5,311,3.6055512428284
2013-04-27T17:53:13.376196,charles,279,314.5,5.7008771896362
2013-04-27T17:53:13.393206,charles,282.5,317.5,4.6097722053528
2013-04-27T17:53:13.401039,yvonne,959.5,686,11.543395996094
2013-04-27T17:53:13.413034,charles,287,321.5,6.020797252655
2013-04-27T17:53:13.425000,charles,291,325.5,5.6568541526794
2013-04-27T17:53:13.442180,charles,295.5,329.5,6.020797252655
2013-04-27T17:53:13.453667,yvonne,961,692,6.1846585273743
2013-04-27T17:53:13.463175,charles,299.5,333,5.3150730133057
2013-04-27T17:53:13.477131,charles,303,336.5,4.9497475624084
2013-04-27T17:53:13.483115,yvonne,961,699.5,7.5
2013-04-27T17:53:13.496117,charles,307,340,5.3150730133057
2013-04-27T17:53:13.498609,christina,635.5,283.5,0
2013-04-27T17:53:13.508201,charles,310.5,344,5.3150730133057
2013-04-27T17:53:13.520277,yvonne,959,714,14.637281417847
2013-04-27T17:53:13.528711,charles,313,347,3.9051249027252
2013-04-27T17:53:13.531604,christina,679,237.5,63.310741424561
2013-04-27T17:53:13.541696,charles,316,350,4.2426404953003
2013-04-27T17:53:13.546710,christina,756.5,184.5,93.88956451416
2013-04-27T17:53:13.560280,christina,821,153,71.780914306641
2013-04-27T17:53:13.577894,charles,319,353.5,4.6097722053528
2013-04-27T17:53:13.578273,charles,321.5,356,3.5355339050293
2013-04-27T17:53:13.580856,christina,889,130.5,71.625762939453
2013-04-27T17:53:13.587153,yvonne,955.5,722,8.7321243286133
2013-04-27T17:53:13.597864,charles,950,170.5,0
2013-04-27T17:53:13.600436,charles,324,359,3.9051249027252
2013-04-27T17:53:13.609206,charles,326,362,3.6055512428284
2013-04-27T17:53:13.624906,charles,328,365,3.6055512428284
2013-04-27T17:53:13.627768,christina,380,258.5,0
2013-04-27T17:53:13.630598,jonathan,474.5,284.5,0
2013-04-27T17:53:13.641278,yvonne,954,729,7.1589107513428
2013-04-27T17:53:13.645020,charles,330,368.5,4.0311288833618
2013-04-27T17:53:13.649975,christina,376,247,12.175795555115
2013-04-27T17:53:13.672251,charles,332.5,373,5.1478152275085
2013-04-27T17:53:13.672748,christina,356.5,232,24.601829528809
2013-04-27T17:53:13.675994,charles,334,377.5,4.7434163093567
2013-04-27T17:53:13.679448,yvonne,954,731,2
2013-04-27T17:53:13.682885,christina,323,215.5,37.343006134033
2013-04-27T17:53:13.693550,charles,336.5,381.5,4.7169904708862
2013-04-27T17:53:13.696530,christina,273.5,199.5,52.021629333496
2013-04-27T17:53:13.712190,yvonne,957,731,3
2013-04-27T17:53:13.714822,charles,338.5,386,4.9244289398193
2013-04-27T17:53:13.725815,charles,340,389.5,3.8078866004944
2013-04-27T17:53:13.744709,charles,342,393,4.0311288833618
2013-04-27T17:53:13.754382,yvonne,975,726.5,18.55397605896
2013-04-27T17:53:13.776472,charles,343.5,395.5,2.9154758453369
2013-04-27T17:53:13.779825,charles,344.5,398,2.6925823688507
2013-04-27T17:53:13.785456,christina,646,315.5,0
2013-04-27T17:53:13.791428,charles,345,400,2.0615527629852
2013-04-27T17:53:13.796803,yvonne,989.5,722.5,15.041608810425
2013-04-27T17:53:13.797008,christina,660.5,281,37.42325592041
2013-04-27T17:53:13.810527,charles,345,401.5,1.5
2013-04-27T17:53:13.816320,christina,706,242.5,59.602851867676
2013-04-27T17:53:13.821295,christina,772.5,204.5,76.591445922852
2013-04-27T17:53:13.830374,charles,345.5,402.5,1.1180340051651
2013-04-27T17:53:13.839617,christina,850,174.5,83.103851318359
2013-04-27T17:53:13.842490,charles,345.5,404,1.5
2013-04-27T17:53:13.858489,charles,345.5,405,1
2013-04-27T17:53:13.870990,yvonne,994.5,721,5.2201533317566
2013-04-27T17:53:13.878222,charles,345.5,406,1
2013-04-27T17:53:13.894443,charles,345.5,407.5,1.5
2013-04-27T17:53:13.910779,charles,345.5,408.5,1
2013-04-27T17:53:13.925949,charles,345.5,410,1.5
2013-04-27T17:53:13.929130,christina,348.5,201.5,0
2013-04-27T17:53:13.935694,yvonne,1002,719.5,7.6485290527344
2013-04-27T17:53:13.944678,christina,295,169.5,62.339794158936
2013-04-27T17:53:13.947292,charles,344.5,411.5,1.8027756214142
2013-04-27T17:53:13.959254,charles,343,413,2.1213202476501
2013-04-27T17:53:13.959455,christina,256.5,154,41.50301361084
2013-04-27T17:53:13.973400,charles,341.5,415,2.5
2013-04-27T17:53:13.976108,christina,189,145,68.097358703613
2013-04-27T17:53:13.976359,yvonne,1003.5,719,1.5811388492584
2013-04-27T17:53:13.997015,charles,339,417,3.201562166214
2013-04-27T17:53:14.010752,charles,335,419.5,4.7169904708862
2013-04-27T17:53:14.027424,yvonne,1004.5,716.5,2.6925823688507
2013-04-27T17:53:14.027644,charles,332.5,421.5,3.201562166214
2013-04-27T17:53:14.041547,charles,328.5,423.5,4.4721360206604
2013-04-27T17:53:14.049168,christina,731,250.5,0
2013-04-27T17:53:14.062209,charles,325,425.5,4.0311288833618
2013-04-27T17:53:14.075902,christina,784.5,210,67.10066986084
2013-04-27T17:53:14.076719,christina,841.5,180,64.412734985352
2013-04-27T17:53:14.077043,charles,320.5,427,4.7434163093567
2013-04-27T17:53:14.081835,yvonne,1004.5,706.5,10
2013-04-27T17:53:14.090730,christina,908.5,157,70.837844848633
2013-04-27T17:53:14.093153,charles,315,429.5,6.0415229797363
2013-04-27T17:53:14.112380,charles,309,430,6.020797252655
2013-04-27T17:53:14.128727,charles,302.5,430.5,6.5192022323608
2013-04-27T17:53:14.133796,yvonne,1003.5,697,9.5524864196777
2013-04-27T17:53:14.142721,charles,295.5,431,7.017834186554
2013-04-27T17:53:14.160305,charles,288.5,431,7
2013-04-27T17:53:14.165747,jonathan,446.5,307.5,0
2013-04-27T17:53:14.179464,charles,283.5,431,5
2013-04-27T17:53:14.186062,christina,361.5,240,0
2013-04-27T17:53:14.188751,yvonne,1001.5,688,9.2195444107056
2013-04-27T17:53:14.194071,charles,276.5,431,7
2013-04-27T17:53:14.209910,charles,272,431,4.5
2013-04-27T17:53:14.212631,christina,308,206,63.389667510986
2013-04-27T17:53:14.212972,christina,262,185.5,50.361194610596
2013-04-27T17:53:14.228155,charles,267.5,429.5,4.7434163093567
2013-04-27T17:53:14.231298,christina,192.5,165.5,72.320465087891
2013-04-27T17:53:14.238588,christina,112.5,158,80.350791931152
2013-04-27T17:53:14.240944,yvonne,995,669,20.081085205078
2013-04-27T17:53:14.249098,charles,263.5,428.5,4.1231055259705
2013-04-27T17:53:14.254994,yvonne,989,661.5,9.6046867370605
2013-04-27T17:53:14.263720,charles,260,427,3.8078866004944
2013-04-27T17:53:14.276987,charles,257,426,3.1622776985168
2013-04-27T17:53:14.295719,charles,253.5,424.5,3.8078866004944
2013-04-27T17:53:14.302349,christina,614.5,342,0
2013-04-27T17:53:14.307265,yvonne,981,655.5,10
2013-04-27T17:53:14.310666,charles,250.5,423,3.354101896286
2013-04-27T17:53:14.310943,christina,627,312,32.5
2013-04-27T17:53:14.327206,christina,668,268.5,59.776668548584
2013-04-27T17:53:14.330497,charles,248,421.5,2.9154758453369
2013-04-27T17:53:14.343855,yvonne,959,647,23.584953308105
2013-04-27T17:53:14.348511,christina,730,227.5,74.330345153809
2013-04-27T17:53:14.351837,charles,246,420,2.5
2013-04-27T17:53:14.356309,christina,804,196,80.425430297852
2013-04-27T17:53:14.368740,charles,244,418,2.8284270763397
2013-04-27T17:53:14.378151,charles,241.5,416.5,2.9154758453369
2013-04-27T17:53:14.394113,charles,240,414.5,2.5
2013-04-27T17:53:14.404935,yvonne,937.5,643,21.868927001953
2013-04-27T17:53:14.410891,charles,237,411.5,4.2426404953003
2013-04-27T17:53:14.430972,charles,234,408.5,4.2426404953003
2013-04-27T17:53:14.438378,yvonne,929,641,8.7321243286133
2013-04-27T17:53:14.442532,charles,231.5,406,3.5355339050293
2013-04-27T17:53:14.447552,christina,364,234.5,0
2013-04-27T17:53:14.462227,charles,228.5,403,4.2426404953003
2013-04-27T17:53:14.465726,christina,310.5,201.5,62.85897064209
2013-04-27T17:53:14.477286,christina,271,184,43.203010559082
2013-04-27T17:53:14.480011,charles,226,399.5,4.3011627197266
2013-04-27T17:53:14.486991,christina,207.5,169.5,65.134475708008
2013-04-27T17:53:14.493223,charles,224.5,396,3.8078866004944
2013-04-27T17:53:14.500074,yvonne,923.5,636,7.4330344200134
2013-04-27T17:53:14.520215,charles,962,175.5,0
2013-04-27T17:53:14.520347,charles,222.5,392.5,4.0311288833618
2013-04-27T17:53:14.550882,charles,220.5,388.5,4.4721360206604
2013-04-27T17:53:14.551498,charles,219.5,384.5,4.1231055259705
2013-04-27T17:53:14.557137,yvonne,927.5,622.5,14.080127716064
2013-04-27T17:53:14.561481,christina,680,310,0
2013-04-27T17:53:14.561920,charles,218.5,379.5,5.0990195274353
2013-04-27T17:53:14.601927,christina,733.5,262.5,71.54369354248
2013-04-27T17:53:14.602676,christina,785.5,230,61.320877075195
2013-04-27T17:53:14.609710,christina,850,204,69.543151855469
2013-04-27T17:53:14.610070,yvonne,935,615.5,10.259141921997
2013-04-27T17:53:14.622732,yvonne,953,601,23.113847732544
2013-04-27T17:53:14.623074,yvonne,970,588.5,21.10094833374
2013-04-27T17:53:14.623394,yvonne,976.5,584.5,7.6321687698364
2013-04-27T17:53:14.623712,yvonne,983,580,7.9056940078735
2013-04-27T17:53:14.625461,yvonne,990,576,8.0622577667236
2013-04-27T17:53:14.655517,charles,218,374.5,5.0249376296997
2013-04-27T17:53:14.656145,charles,218,370,4.5
2013-04-27T17:53:14.656594,charles,218,364,6
2013-04-27T17:53:14.656987,charles,218.5,359,5.0249376296997
2013-04-27T17:53:14.673636,christina,352,258,0
2013-04-27T17:53:14.694186,christina,310.5,231,49.510101318359
2013-04-27T17:53:14.703629,yvonne,992,573.5,3.201562166214
2013-04-27T17:53:14.708283,christina,256.5,213.5,56.764865875244
2013-04-27T17:53:14.713056,jonathan,475,344,0
2013-04-27T17:53:14.721145,christina,170,201,87.398513793945
2013-04-27T17:53:14.737696,yvonne,976.5,573.5,15.5
2013-04-27T17:53:14.738113,yvonne,961.5,574,15.008331298828
2013-04-27T17:53:14.738429,yvonne,955,574,6.5
2013-04-27T17:53:14.738722,yvonne,949,568.5,8.1394100189209
2013-04-27T17:53:14.740808,yvonne,949,555.5,13
2013-04-27T17:53:14.741122,yvonne,955,541.5,15.231546401978
2013-04-27T17:53:14.741452,yvonne,958.5,535,7.38241147995
2013-04-27T17:53:14.793737,yvonne,961.5,530.5,5.4083271026611
2013-04-27T17:53:14.814919,charles,221,352.5,6.9641942977905
2013-04-27T17:53:14.815267,charles,224.5,346,7.38241147995
2013-04-27T17:53:14.815564,charles,227,341,5.5901699066162
2013-04-27T17:53:14.815766,charles,230,336.5,5.4083271026611
2013-04-27T17:53:14.820885,yvonne,966,524.5,7.5
2013-04-27T17:53:14.820987,yvonne,966,522,2.5
2013-04-27T17:53:14.823913,yvonne,966.5,522,0.5
2013-04-27T17:53:14.824235,yvonne,965.5,522,1
2013-04-27T17:53:14.824457,yvonne,949,526,16.977926254272
2013-04-27T17:53:14.841907,charles,233,332,5.4083271026611
2013-04-27T17:53:14.842421,charles,236,329,4.2426404953003
2013-04-27T17:53:14.842729,charles,239.5,326,4.6097722053528
2013-04-27T17:53:14.846942,charles,242.5,323.5,3.9051249027252
2013-04-27T17:53:14.847307,charles,246,321.5,4.0311288833618
2013-04-27T17:53:14.890625,yvonne,944.5,526.5,4.5276927947998
2013-04-27T17:53:14.926715,charles,250,319,4.7169904708862
2013-04-27T17:53:14.933271,yvonne,938,526.5,6.5
2013-04-27T17:53:14.959922,yvonne,937,524.5,2.2360680103302
2013-04-27T17:53:14.982362,charles,252.5,317.5,2.9154758453369
2013-04-27T17:53:14.983010,charles,254.5,316,2.5
2013-04-27T17:53:14.997907,charles,257,315,2.6925823688507
2013-04-27T17:53:14.998268,charles,259.5,314,2.6925823688507
2013-04-27T17:53:14.998512,charles,262,313,2.6925823688507
2013-04-27T17:53:14.998993,charles,264.5,313,2.5
2013-04-27T17:53:14.999347,charles,267,313,2.5
2013-04-27T17:53:14.999769,charles,269.5,312.5,2.5495097637177
2013-04-27T17:53:15.000006,charles,271.5,312.5,2
2013-04-27T17:53:15.000354,charles,274,312.5,2.5
2013-04-27T17:53:15.000701,charles,276,312.5,2
2013-04-27T17:53:15.000927,charles,278,312.5,2
2013-04-27T17:53:15.001171,yvonne,937,517.5,7
2013-04-27T17:53:15.014668,charles,280,312.5,2
2013-04-27T17:53:15.026083,charles,282,312.5,2
2013-04-27T17:53:15.038709,yvonne,945,501,18.337120056152
2013-04-27T17:53:15.042709,charles,284,312.5,2
2013-04-27T17:53:15.061655,charles,286.5,313,2.5495097637177
2013-04-27T17:53:15.074053,yvonne,951.5,492.5,10.70046710968
2013-04-27T17:53:15.076736,charles,289.5,313,3
2013-04-27T17:53:15.093996,charles,294,315,4.9244289398193
2013-04-27T17:53:15.110648,charles,300,317.5,6.5
2013-04-27T17:53:15.116575,yvonne,959,485.5,10.259141921997
2013-04-27T17:53:15.130260,charles,306,320,6.5
2013-04-27T17:53:15.142703,charles,312,323.5,6.9462218284607
2013-04-27T17:53:15.157471,charles,319,327.5,8.0622577667236
2013-04-27T17:53:15.167147,yvonne,971.5,473,17.677669525146
2013-04-27T17:53:15.179863,charles,325,331,6.9462218284607
2013-04-27T17:53:15.193428,charles,331,335,7.2111024856567
2013-04-27T17:53:15.198635,yvonne,976,469,6.020797252655
2013-04-27T17:53:15.211366,charles,337,339,7.2111024856567
2013-04-27T17:53:15.228742,charles,342,342.5,6.1032776832581
2013-04-27T17:53:15.249234,charles,347,346.5,6.403124332428
2013-04-27T17:53:15.258067,yvonne,980,466.5,4.7169904708862
2013-04-27T17:53:15.261026,charles,351.5,349,5.1478152275085
2013-04-27T17:53:15.274587,charles,354.5,351.5,3.9051249027252
2013-04-27T17:53:15.296169,charles,358,354,4.3011627197266
2013-04-27T17:53:15.310296,yvonne,985,465,5.2201533317566
2013-04-27T17:53:15.310509,charles,361,356,3.6055512428284
2013-04-27T17:53:15.324980,charles,363.5,358,3.201562166214
2013-04-27T17:53:15.342600,charles,366.5,359.5,3.354101896286
2013-04-27T17:53:15.350624,yvonne,986,465,1
2013-04-27T17:53:15.361881,charles,369,361.5,3.201562166214
2013-04-27T17:53:15.375765,charles,371.5,364,3.5355339050293
2013-04-27T17:53:15.391507,charles,375,365.5,3.8078866004944
2013-04-27T17:53:15.408625,yvonne,985,475.5,10.547511100769
2013-04-27T17:53:15.411777,charles,378.5,367.5,4.0311288833618
2013-04-27T17:53:15.427303,charles,381,369.5,3.201562166214
2013-04-27T17:53:15.444291,charles,384,371.5,3.6055512428284
2013-04-27T17:53:15.457814,charles,387,373.5,3.6055512428284
2013-04-27T17:53:15.467594,yvonne,978.5,483,9.9247169494629
2013-04-27T17:53:15.479077,charles,390.5,376,4.3011627197266
2013-04-27T17:53:15.492584,charles,394.5,378.5,4.7169904708862
2013-04-27T17:53:15.511203,charles,926,174.5,0
2013-04-27T17:53:15.513581,charles,399,381.5,5.4083271026611
2013-04-27T17:53:15.525346,yvonne,964.5,493,17.204650878906
2013-04-27T17:53:15.528289,charles,404,386,6.7268118858337
2013-04-27T17:53:15.548496,charles,408.5,390.5,6.3639612197876
2013-04-27T17:53:15.553960,yvonne,959,496,6.2649822235107
2013-04-27T17:53:15.558935,charles,412,394.5,5.3150730133057
2013-04-27T17:53:15.576993,charles,415,399,5.4083271026611
2013-04-27T17:53:15.596579,charles,416.5,403,4.2720017433167
2013-04-27T17:53:15.626554,charles,417.5,406,3.1622776985168
2013-04-27T17:53:15.626796,charles,417.5,409.5,3.5
2013-04-27T17:53:15.633133,yvonne,956.5,497.5,2.9154758453369
2013-04-27T17:53:15.645664,charles,417.5,412.5,3
2013-04-27T17:53:15.664821,charles,417.5,415,2.5
2013-04-27T17:53:15.674941,yvonne,952,496,4.7434163093567
2013-04-27T17:53:15.679624,charles,417.5,417.5,2.5
